Date,Power_kW
2017-01-31 20:00:00,136.088792
2017-01-31 21:00:00,121.097415
2017-01-31 22:00:00,112.2633266
2017-01-31 23:00:00,102.8655105
2017-02-01 00:00:00,102.1729253
2017-02-01 01:00:00,94.6949905
2017-02-01 02:00:00,89.2348687
2017-02-01 03:00:00,81.9493611
2017-02-01 04:00:00,77.9967766
2017-02-01 05:00:00,90.0515389
2017-02-01 06:00:00,107.0865004
2017-02-01 07:00:00,179.3064521
2017-02-01 08:00:00,296.4585368
2017-02-01 09:00:00,328.9102005
2017-02-01 10:00:00,371.5450429
2017-02-01 11:00:00,384.7177156
2017-02-01 12:00:00,382.6758492
2017-02-01 13:00:00,360.7956548
2017-02-01 14:00:00,359.2085122
2017-02-01 15:00:00,377.4629429
2017-02-01 16:00:00,374.7489176
2017-02-01 17:00:00,345.0605314
2017-02-01 18:00:00,273.6463686
2017-02-01 19:00:00,180.5736463
2017-02-01 20:00:00,136.1357534
2017-02-01 21:00:00,114.246014
2017-02-01 22:00:00,106.5596164
2017-02-01 23:00:00,93.0874216
2017-02-02 00:00:00,85.5760793
2017-02-02 01:00:00,79.1830292
2017-02-02 02:00:00,77.1209274
2017-02-02 03:00:00,75.7237303
2017-02-02 04:00:00,72.8816111
2017-02-02 05:00:00,75.9846906
2017-02-02 06:00:00,97.7451907
2017-02-02 07:00:00,177.1048024
2017-02-02 08:00:00,283.5116988
2017-02-02 09:00:00,323.9634088
2017-02-02 10:00:00,354.9487696
2017-02-02 11:00:00,353.6781392
2017-02-02 12:00:00,348.2254625
2017-02-02 13:00:00,326.1742217
2017-02-02 14:00:00,317.5652044
2017-02-02 15:00:00,325.3054358
2017-02-02 16:00:00,336.7729897
2017-02-02 17:00:00,311.571708
2017-02-02 18:00:00,261.6316953
2017-02-02 19:00:00,159.0763973
2017-02-02 20:00:00,124.9791756
2017-02-02 21:00:00,97.3210109
2017-02-02 22:00:00,98.4347215
2017-02-02 23:00:00,88.6913764
2017-02-03 00:00:00,82.0276301
2017-02-03 01:00:00,74.9589849
2017-02-03 02:00:00,76.5236013
2017-02-03 03:00:00,73.5961498
2017-02-03 04:00:00,78.6256012
2017-02-03 05:00:00,93.7278911
2017-02-03 06:00:00,105.3115122
2017-02-03 07:00:00,189.0270801
2017-02-03 08:00:00,299.5994145
2017-02-03 09:00:00,328.3340643
2017-02-03 10:00:00,342.5494328
2017-02-03 11:00:00,355.9817295
2017-02-03 12:00:00,346.1981045
2017-02-03 13:00:00,307.7928425
2017-02-03 14:00:00,314.9533106
2017-02-03 15:00:00,327.1130679
2017-02-03 16:00:00,318.8161721
2017-02-03 17:00:00,271.5527683
2017-02-03 18:00:00,224.6677283
2017-02-03 19:00:00,154.2870981
2017-02-03 20:00:00,115.8925265
2017-02-03 21:00:00,84.9279738
2017-02-03 22:00:00,84.62597
2017-02-03 23:00:00,82.7790125
2017-02-04 00:00:00,79.8721782
2017-02-04 01:00:00,76.4247151
2017-02-04 02:00:00,74.7279959
2017-02-04 03:00:00,71.5174397
2017-02-04 04:00:00,71.2051273
2017-02-04 05:00:00,73.1001916
2017-02-04 06:00:00,73.3388166
2017-02-04 07:00:00,86.9408234
2017-02-04 08:00:00,102.751925
2017-02-04 09:00:00,107.2583104
2017-02-04 10:00:00,108.2046017
2017-02-04 11:00:00,108.2387728
2017-02-04 12:00:00,112.722632
2017-02-04 13:00:00,114.9706704
2017-02-04 14:00:00,108.4899972
2017-02-04 15:00:00,103.3192798
2017-02-04 16:00:00,103.8698354
2017-02-04 17:00:00,91.2524908
2017-02-04 18:00:00,87.2277461
2017-02-04 19:00:00,78.9319957
2017-02-04 20:00:00,76.1219477
2017-02-04 21:00:00,76.0704047
2017-02-04 22:00:00,75.4331805
2017-02-04 23:00:00,75.3304763
2017-02-05 00:00:00,73.8924266
2017-02-05 01:00:00,70.5144511
2017-02-05 02:00:00,67.2725873
2017-02-05 03:00:00,68.2856936
2017-02-05 04:00:00,68.349836
2017-02-05 05:00:00,68.3778983
2017-02-05 06:00:00,68.0913574
2017-02-05 07:00:00,67.6406425
2017-02-05 08:00:00,65.6883082
2017-02-05 09:00:00,67.3216486
2017-02-05 10:00:00,67.1933638
2017-02-05 11:00:00,67.9319559
2017-02-05 12:00:00,69.170706
2017-02-05 13:00:00,68.1829894
2017-02-05 14:00:00,69.4944724
2017-02-05 15:00:00,69.7812042
2017-02-05 16:00:00,70.0801536
2017-02-05 17:00:00,68.9633886
2017-02-05 18:00:00,72.1529458
2017-02-05 19:00:00,72.19838
2017-02-05 20:00:00,73.2023231
2017-02-05 21:00:00,71.2316624
2017-02-05 22:00:00,72.5435272
2017-02-05 23:00:00,73.2414576
2017-02-06 00:00:00,68.2864572
2017-02-06 01:00:00,62.7673473
2017-02-06 02:00:00,64.0299599
2017-02-06 03:00:00,63.638424
2017-02-06 04:00:00,60.6958914
2017-02-06 05:00:00,75.3873645
2017-02-06 06:00:00,85.9586429
2017-02-06 07:00:00,166.2315202
2017-02-06 08:00:00,269.4192699
2017-02-06 09:00:00,282.8630206
2017-02-06 10:00:00,315.6991569
2017-02-06 11:00:00,324.2392593
2017-02-06 12:00:00,327.1636564
2017-02-06 13:00:00,309.9616574
2017-02-06 14:00:00,307.809069
2017-02-06 15:00:00,306.0111728
2017-02-06 16:00:00,285.2647335
2017-02-06 17:00:00,243.7722367
2017-02-06 18:00:00,206.6444775
2017-02-06 19:00:00,141.4490731
2017-02-06 20:00:00,110.7741157
2017-02-06 21:00:00,95.8695982
2017-02-06 22:00:00,93.6311048
2017-02-06 23:00:00,87.7874649
2017-02-07 00:00:00,82.2076488
2017-02-07 01:00:00,77.1757157
2017-02-07 02:00:00,77.745934
2017-02-07 03:00:00,77.6285305
2017-02-07 04:00:00,76.3349921
2017-02-07 05:00:00,87.0584178
2017-02-07 06:00:00,98.2762745
2017-02-07 07:00:00,176.2822143
2017-02-07 08:00:00,274.0842932
2017-02-07 09:00:00,311.4674766
2017-02-07 10:00:00,339.3822109
2017-02-07 11:00:00,345.1731624
2017-02-07 12:00:00,332.6653944
2017-02-07 13:00:00,304.1275625
2017-02-07 14:00:00,290.1471919
2017-02-07 15:00:00,301.1023702
2017-02-07 16:00:00,296.4018395
2017-02-07 17:00:00,256.9059658
2017-02-07 18:00:00,215.2659033
2017-02-07 19:00:00,145.4793539
2017-02-07 20:00:00,124.6659087
2017-02-07 21:00:00,105.2676052
2017-02-07 22:00:00,100.0743616
2017-02-07 23:00:00,92.3793735
2017-02-08 00:00:00,85.4472218
2017-02-08 01:00:00,75.3201677
2017-02-08 02:00:00,72.4753759
2017-02-08 03:00:00,72.0099617
2017-02-08 04:00:00,76.2586321
2017-02-08 05:00:00,87.332932
2017-02-08 06:00:00,99.7870571
2017-02-08 07:00:00,174.1916684
2017-02-08 08:00:00,268.3200677
2017-02-08 09:00:00,301.2812435
2017-02-08 10:00:00,328.7446902
2017-02-08 11:00:00,333.6638014
2017-02-08 12:00:00,326.064836
2017-02-08 13:00:00,308.0608661
2017-02-08 14:00:00,308.0767108
2017-02-08 15:00:00,317.1973401
2017-02-08 16:00:00,290.3354193
2017-02-08 17:00:00,249.0469946
2017-02-08 18:00:00,210.1593283
2017-02-08 19:00:00,139.3659723
2017-02-08 20:00:00,107.1344163
2017-02-08 21:00:00,85.3410814
2017-02-08 22:00:00,84.3142303
2017-02-08 23:00:00,82.9334506
2017-02-09 00:00:00,79.6087362
2017-02-09 01:00:00,71.486323
2017-02-09 02:00:00,68.8517121
2017-02-09 03:00:00,68.6033512
2017-02-09 04:00:00,68.4953018
2017-02-09 05:00:00,67.8412784
2017-02-09 06:00:00,94.7366067
2017-02-09 07:00:00,168.3111848
2017-02-09 08:00:00,273.8208512
2017-02-09 09:00:00,300.0615834
2017-02-09 10:00:00,323.0003183
2017-02-09 11:00:00,318.3961921
2017-02-09 12:00:00,313.4142748
2017-02-09 13:00:00,318.2425176
2017-02-09 14:00:00,317.7083794
2017-02-09 15:00:00,316.2649845
2017-02-09 16:00:00,324.3539902
2017-02-09 17:00:00,288.0740179
2017-02-09 18:00:00,228.0772023
2017-02-09 19:00:00,157.0173499
2017-02-09 20:00:00,112.7829564
2017-02-09 21:00:00,91.666362
2017-02-09 22:00:00,90.1916595
2017-02-09 23:00:00,90.0509662
2017-02-10 00:00:00,87.1647491
2017-02-10 01:00:00,72.7995241
2017-02-10 02:00:00,71.7608372
2017-02-10 03:00:00,70.4415273
2017-02-10 04:00:00,71.2104725
2017-02-10 05:00:00,70.8122551
2017-02-10 06:00:00,97.1308745
2017-02-10 07:00:00,167.8648606
2017-02-10 08:00:00,277.6384694
2017-02-10 09:00:00,311.5529998
2017-02-10 10:00:00,337.0121874
2017-02-10 11:00:00,348.1374576
2017-02-10 12:00:00,344.3160214
2017-02-10 13:00:00,325.1689423
2017-02-10 14:00:00,325.0446664
2017-02-10 15:00:00,319.5686999
2017-02-10 16:00:00,320.5848606
2017-02-10 17:00:00,275.1731868
2017-02-10 18:00:00,223.7494993
2017-02-10 19:00:00,155.3626287
2017-02-10 20:00:00,114.0091071
2017-02-10 21:00:00,91.4943611
2017-02-10 22:00:00,81.924735
2017-02-10 23:00:00,80.4979484
2017-02-11 00:00:00,79.0518809
2017-02-11 01:00:00,78.1987488
2017-02-11 02:00:00,78.7819483
2017-02-11 03:00:00,76.9710709
2017-02-11 04:00:00,74.869071
2017-02-11 05:00:00,78.3495598
2017-02-11 06:00:00,79.2618709
2017-02-11 07:00:00,88.2158445
2017-02-11 08:00:00,92.3933092
2017-02-11 09:00:00,94.3811509
2017-02-11 10:00:00,97.5352007
2017-02-11 11:00:00,97.647259
2017-02-11 12:00:00,93.4507043
2017-02-11 13:00:00,92.8592961
2017-02-11 14:00:00,92.3429116
2017-02-11 15:00:00,90.1857416
2017-02-11 16:00:00,86.6670728
2017-02-11 17:00:00,89.2772485
2017-02-11 18:00:00,85.0089154
2017-02-11 19:00:00,81.7483434
2017-02-11 20:00:00,78.6843984
2017-02-11 21:00:00,74.3864758
2017-02-11 22:00:00,74.9414221
2017-02-11 23:00:00,71.3956455
2017-02-12 00:00:00,70.1654859
2017-02-12 01:00:00,70.8309633
2017-02-12 02:00:00,70.8628436
2017-02-12 03:00:00,71.1772559
2017-02-12 04:00:00,70.3308053
2017-02-12 05:00:00,69.6901449
2017-02-12 06:00:00,69.3932954
2017-02-12 07:00:00,70.2897618
2017-02-12 08:00:00,68.2020794
2017-02-12 09:00:00,68.1658084
2017-02-12 10:00:00,69.58305
2017-02-12 11:00:00,70.86208
2017-02-12 12:00:00,71.871941
2017-02-12 13:00:00,71.887213
2017-02-12 14:00:00,72.6542492
2017-02-12 15:00:00,74.5225875
2017-02-12 16:00:00,76.9762252
2017-02-12 17:00:00,77.7079449
2017-02-12 18:00:00,79.2656889
2017-02-12 19:00:00,77.5752694
2017-02-12 20:00:00,76.1589823
2017-02-12 21:00:00,72.8371314
2017-02-12 22:00:00,74.0814176
2017-02-12 23:00:00,75.2667157
2017-02-13 00:00:00,71.6888679
2017-02-13 01:00:00,66.8405806
2017-02-13 02:00:00,66.7491395
2017-02-13 03:00:00,65.4941629
2017-02-13 04:00:00,79.3332675
2017-02-13 05:00:00,86.2415567
2017-02-13 06:00:00,93.3752988
2017-02-13 07:00:00,154.8651433
2017-02-13 08:00:00,256.4676594
2017-02-13 09:00:00,289.3289945
2017-02-13 10:00:00,314.1427492
2017-02-13 11:00:00,327.1766376
2017-02-13 12:00:00,327.2535703
2017-02-13 13:00:00,315.5777445
2017-02-13 14:00:00,312.8095036
2017-02-13 15:00:00,312.9561148
2017-02-13 16:00:00,304.2829551
2017-02-13 17:00:00,270.5257263
2017-02-13 18:00:00,224.3193358
2017-02-13 19:00:00,150.48647
2017-02-13 20:00:00,111.2960363
2017-02-13 21:00:00,98.1878878
2017-02-13 22:00:00,94.8986808
2017-02-13 23:00:00,89.4681485
2017-02-14 00:00:00,80.8610402
2017-02-14 01:00:00,73.2282855
2017-02-14 02:00:00,74.6735894
2017-02-14 03:00:00,74.6243372
2017-02-14 04:00:00,73.406777
2017-02-14 05:00:00,81.7036728
2017-02-14 06:00:00,101.1783363
2017-02-14 07:00:00,168.3522283
2017-02-14 08:00:00,260.0945685
2017-02-14 09:00:00,288.7238415
2017-02-14 10:00:00,323.2996495
2017-02-14 11:00:00,329.8849359
2017-02-14 12:00:00,323.3343933
2017-02-14 13:00:00,315.8178967
2017-02-14 14:00:00,320.4195412
2017-02-14 15:00:00,332.0424877
2017-02-14 16:00:00,326.0213108
2017-02-14 17:00:00,282.1780714
2017-02-14 18:00:00,236.9162541
2017-02-14 19:00:00,155.4739234
2017-02-14 20:00:00,121.0521717
2017-02-14 21:00:00,97.9624349
2017-02-14 22:00:00,96.0146822
2017-02-14 23:00:00,95.3348873
2017-02-15 00:00:00,94.0898375
2017-02-15 01:00:00,82.0358388
2017-02-15 02:00:00,75.5927729
2017-02-15 03:00:00,75.9612099
2017-02-15 04:00:00,75.4751785
2017-02-15 05:00:00,77.0590758
2017-02-15 06:00:00,102.3294633
2017-02-15 07:00:00,175.0539637
2017-02-15 08:00:00,275.1703233
2017-02-15 09:00:00,316.672556
2017-02-15 10:00:00,354.9478151
2017-02-15 11:00:00,361.5520006
2017-02-15 12:00:00,344.9574454
2017-02-15 13:00:00,322.6215727
2017-02-15 14:00:00,328.4774302
2017-02-15 15:00:00,327.498495
2017-02-15 16:00:00,325.6087759
2017-02-15 17:00:00,297.2837975
2017-02-15 18:00:00,217.7819653
2017-02-15 19:00:00,152.1847164
2017-02-15 20:00:00,116.2285105
2017-02-15 21:00:00,93.1626362
2017-02-15 22:00:00,91.5775935
2017-02-15 23:00:00,92.4381707
2017-02-16 00:00:00,86.6926534
2017-02-16 01:00:00,72.3285738
2017-02-16 02:00:00,66.6038646
2017-02-16 03:00:00,66.1199331
2017-02-16 04:00:00,64.9500979
2017-02-16 05:00:00,73.1576525
2017-02-16 06:00:00,88.7329926
2017-02-16 07:00:00,169.0913931
2017-02-16 08:00:00,274.4647569
2017-02-16 09:00:00,304.7159163
2017-02-16 10:00:00,335.4733425
2017-02-16 11:00:00,342.9810577
2017-02-16 12:00:00,330.5950839
2017-02-16 13:00:00,319.518875
2017-02-16 14:00:00,318.9209762
2017-02-16 15:00:00,305.5386953
2017-02-16 16:00:00,295.0724119
2017-02-16 17:00:00,261.1252376
2017-02-16 18:00:00,245.5720419
2017-02-16 19:00:00,188.2321725
2017-02-16 20:00:00,126.4746862
2017-02-16 21:00:00,103.8461638
2017-02-16 22:00:00,98.6882367
2017-02-16 23:00:00,93.0857035
2017-02-17 00:00:00,86.3677416
2017-02-17 01:00:00,81.6070774
2017-02-17 02:00:00,79.5104227
2017-02-17 03:00:00,79.6083544
2017-02-17 04:00:00,81.0410589
2017-02-17 05:00:00,94.9530873
2017-02-17 06:00:00,106.1654079
2017-02-17 07:00:00,157.9168707
2017-02-17 08:00:00,269.5706536
2017-02-17 09:00:00,297.5733928
2017-02-17 10:00:00,333.1048462
2017-02-17 11:00:00,347.438
2017-02-17 12:00:00,335.2593436
2017-02-17 13:00:00,306.2929412
2017-02-17 14:00:00,299.2554127
2017-02-17 15:00:00,294.6951935
2017-02-17 16:00:00,284.826618
2017-02-17 17:00:00,250.8072835
2017-02-17 18:00:00,212.3350156
2017-02-17 19:00:00,144.331854
2017-02-17 20:00:00,118.3623907
2017-02-17 21:00:00,99.0753819
2017-02-17 22:00:00,99.2055757
2017-02-17 23:00:00,99.6566724
2017-02-18 00:00:00,90.7210252
2017-02-18 01:00:00,83.9795826
2017-02-18 02:00:00,78.0924175
2017-02-18 03:00:00,75.628853
2017-02-18 04:00:00,75.2615614
2017-02-18 05:00:00,74.6852343
2017-02-18 06:00:00,78.6032659
2017-02-18 07:00:00,83.0010292
2017-02-18 08:00:00,92.6727868
2017-02-18 09:00:00,98.3024278
2017-02-18 10:00:00,109.841951
2017-02-18 11:00:00,110.7227636
2017-02-18 12:00:00,116.223738
2017-02-18 13:00:00,113.1853736
2017-02-18 14:00:00,107.4452015
2017-02-18 15:00:00,110.3703622
2017-02-18 16:00:00,107.6763814
2017-02-18 17:00:00,103.0407567
2017-02-18 18:00:00,101.3493827
2017-02-18 19:00:00,102.5440349
2017-02-18 20:00:00,103.8461638
2017-02-18 21:00:00,95.7968653
2017-02-18 22:00:00,86.2215122
2017-02-18 23:00:00,84.5717544
2017-02-19 00:00:00,82.772331
2017-02-19 01:00:00,77.6768282
2017-02-19 02:00:00,76.6793757
2017-02-19 03:00:00,76.9760343
2017-02-19 04:00:00,76.9844339
2017-02-19 05:00:00,74.4956706
2017-02-19 06:00:00,73.4814189
2017-02-19 07:00:00,75.3554842
2017-02-19 08:00:00,77.4821102
2017-02-19 09:00:00,80.4292244
2017-02-19 10:00:00,81.7817509
2017-02-19 11:00:00,83.2241913
2017-02-19 12:00:00,83.8016638
2017-02-19 13:00:00,80.888148
2017-02-19 14:00:00,81.7130269
2017-02-19 15:00:00,81.869374
2017-02-19 16:00:00,82.2727457
2017-02-19 17:00:00,83.4486897
2017-02-19 18:00:00,82.8359007
2017-02-19 19:00:00,84.3861996
2017-02-19 20:00:00,86.0802462
2017-02-19 21:00:00,85.280757
2017-02-19 22:00:00,83.7012504
2017-02-19 23:00:00,84.8057978
2017-02-20 00:00:00,76.682621
2017-02-20 01:00:00,69.7065623
2017-02-20 02:00:00,68.8204045
2017-02-20 03:00:00,67.6881766
2017-02-20 04:00:00,71.0839058
2017-02-20 05:00:00,85.9563521
2017-02-20 06:00:00,100.125141
2017-02-20 07:00:00,180.1403033
2017-02-20 08:00:00,281.3291391
2017-02-20 09:00:00,312.2249678
2017-02-20 10:00:00,347.9183044
2017-02-20 11:00:00,370.0663315
2017-02-20 12:00:00,372.6913974
2017-02-20 13:00:00,366.1830437
2017-02-20 14:00:00,365.7084663
2017-02-20 15:00:00,363.7143249
2017-02-20 16:00:00,356.8247439
2017-02-20 17:00:00,280.5451128
2017-02-20 18:00:00,243.1693745
2017-02-20 19:00:00,188.4635433
2017-02-20 20:00:00,133.9848831
2017-02-20 21:00:00,107.7380421
2017-02-20 22:00:00,96.5822279
2017-02-20 23:00:00,90.1614973
2017-02-21 00:00:00,84.4982579
2017-02-21 01:00:00,75.9862178
2017-02-21 02:00:00,75.2056277
2017-02-21 03:00:00,72.706174
2017-02-21 04:00:00,72.7991423
2017-02-21 05:00:00,83.3435038
2017-02-21 06:00:00,104.3661754
2017-02-21 07:00:00,185.5196744
2017-02-21 08:00:00,290.1248566
2017-02-21 09:00:00,334.6486545
2017-02-21 10:00:00,376.8159828
2017-02-21 11:00:00,387.7486349
2017-02-21 12:00:00,385.3597123
2017-02-21 13:00:00,358.8467567
2017-02-21 14:00:00,339.0061379
2017-02-21 15:00:00,338.6961163
2017-02-21 16:00:00,325.173333
2017-02-21 17:00:00,289.2449985
2017-02-21 18:00:00,256.726138
2017-02-21 19:00:00,183.1817221
2017-02-21 20:00:00,144.3207818
2017-02-21 21:00:00,111.9618955
2017-02-21 22:00:00,98.1525713
2017-02-21 23:00:00,98.2661568
2017-02-22 00:00:00,88.6434605
2017-02-22 01:00:00,81.0954654
2017-02-22 02:00:00,79.5781922
2017-02-22 03:00:00,76.8450769
2017-02-22 04:00:00,78.2934352
2017-02-22 05:00:00,95.0760269
2017-02-22 06:00:00,112.8904331
2017-02-22 07:00:00,198.1566817
2017-02-22 08:00:00,303.714264
2017-02-22 09:00:00,336.7004477
2017-02-22 10:00:00,367.6775998
2017-02-22 11:00:00,365.3751549
2017-02-22 12:00:00,334.7463953
2017-02-22 13:00:00,315.8560767
2017-02-22 14:00:00,321.6783358
2017-02-22 15:00:00,329.6724642
2017-02-22 16:00:00,324.4587943
2017-02-22 17:00:00,299.4982375
2017-02-22 18:00:00,252.7124655
2017-02-22 19:00:00,175.6253274
2017-02-22 20:00:00,133.9974825
2017-02-22 21:00:00,111.8962259
2017-02-22 22:00:00,102.5295265
2017-02-22 23:00:00,99.3000712
2017-02-23 00:00:00,90.9688134
2017-02-23 01:00:00,78.6214014
2017-02-23 02:00:00,75.4705969
2017-02-23 03:00:00,73.4663378
2017-02-23 04:00:00,76.3430099
2017-02-23 05:00:00,89.2644582
2017-02-23 06:00:00,104.792646
2017-02-23 07:00:00,185.7812074
2017-02-23 08:00:00,296.1569148
2017-02-23 09:00:00,334.6658355
2017-02-23 10:00:00,350.8148301
2017-02-23 11:00:00,336.5059206
2017-02-23 12:00:00,367.2996178
2017-02-23 13:00:00,297.2379815
2017-02-23 14:00:00,309.0356015
2017-02-23 15:00:00,306.8782406
2017-02-23 16:00:00,309.9011421
2017-02-23 17:00:00,302.043889
2017-02-23 18:00:00,270.197951
2017-02-23 19:00:00,199.5697235
2017-02-23 20:00:00,135.7953787
2017-02-23 21:00:00,109.368519
2017-02-23 22:00:00,93.2109339
2017-02-23 23:00:00,91.798083
2017-02-24 00:00:00,85.189125
2017-02-24 01:00:00,79.4875147
2017-02-24 02:00:00,77.3257631
2017-02-24 03:00:00,74.1549141
2017-02-24 04:00:00,75.7378569
2017-02-24 05:00:00,89.146482
2017-02-24 06:00:00,104.8443799
2017-02-24 07:00:00,187.4145478
2017-02-24 08:00:00,294.0972947
2017-02-24 09:00:00,323.2874319
2017-02-24 10:00:00,341.0191784
2017-02-24 11:00:00,341.2060695
2017-02-24 12:00:00,345.2600219
2017-02-24 13:00:00,316.5295719
2017-02-24 14:00:00,304.6086305
2017-02-24 15:00:00,302.8859489
2017-02-24 16:00:00,301.6059644
2017-02-24 17:00:00,262.378687
2017-02-24 18:00:00,231.6918938
2017-02-24 19:00:00,158.1295333
2017-02-24 20:00:00,120.1356608
2017-02-24 21:00:00,105.2628327
2017-02-24 22:00:00,101.3825993
2017-02-24 23:00:00,92.0809968
2017-02-25 00:00:00,84.1685736
2017-02-25 01:00:00,80.9877978
2017-02-25 02:00:00,80.46435
2017-02-25 03:00:00,78.6494637
2017-02-25 04:00:00,78.4413827
2017-02-25 05:00:00,77.3910509
2017-02-25 06:00:00,78.7951204
2017-02-25 07:00:00,84.8449323
2017-02-25 08:00:00,90.568687
2017-02-25 09:00:00,92.1088682
2017-02-25 10:00:00,93.7040286
2017-02-25 11:00:00,94.4777463
2017-02-25 12:00:00,94.1950234
2017-02-25 13:00:00,90.6923902
2017-02-25 14:00:00,88.1356665
2017-02-25 15:00:00,87.0399005
2017-02-25 16:00:00,85.5999418
2017-02-25 17:00:00,84.5270838
2017-02-25 18:00:00,85.1916067
2017-02-25 19:00:00,83.4981328
2017-02-25 20:00:00,81.9403888
2017-02-25 21:00:00,80.1633007
2017-02-25 22:00:00,77.0789294
2017-02-25 23:00:00,77.7209261
2017-02-26 00:00:00,78.3235974
2017-02-26 01:00:00,77.7686511
2017-02-26 02:00:00,77.9375976
2017-02-26 03:00:00,78.0357202
2017-02-26 04:00:00,76.8040334
2017-02-26 05:00:00,78.7935932
2017-02-26 06:00:00,78.4730721
2017-02-26 07:00:00,78.4060662
2017-02-26 08:00:00,77.5689697
2017-02-26 09:00:00,79.2017374
2017-02-26 10:00:00,79.7419844
2017-02-26 11:00:00,81.2542942
2017-02-26 12:00:00,80.4055528
2017-02-26 13:00:00,80.2339337
2017-02-26 14:00:00,79.7610744
2017-02-26 15:00:00,81.046595
2017-02-26 16:00:00,82.835328
2017-02-26 17:00:00,84.0402888
2017-02-26 18:00:00,84.4631323
2017-02-26 19:00:00,83.9299486
2017-02-26 20:00:00,81.4619934
2017-02-26 21:00:00,81.2376859
2017-02-26 22:00:00,81.9153809
2017-02-26 23:00:00,80.1529921
2017-02-27 00:00:00,78.8018019
2017-02-27 01:00:00,72.0548232
2017-02-27 02:00:00,71.2412074
2017-02-27 03:00:00,70.1929755
2017-02-27 04:00:00,70.3741396
2017-02-27 05:00:00,73.3714605
2017-02-27 06:00:00,87.1027066
2017-02-27 07:00:00,163.8868864
2017-02-27 08:00:00,250.023639
2017-02-27 09:00:00,257.2581763
2017-02-27 10:00:00,262.9149251
2017-02-27 11:00:00,260.3135308
2017-02-27 12:00:00,256.0975043
2017-02-27 13:00:00,261.637995
